nom_hotel,annee,mois,heure_0_nombre_ventes,heure_1_nombre_ventes,heure_2_nombre_ventes,heure_3_nombre_ventes,heure_4_nombre_ventes,heure_5_nombre_ventes,heure_6_nombre_ventes,heure_7_nombre_ventes,heure_8_nombre_ventes,heure_9_nombre_ventes,heure_10_nombre_ventes,heure_11_nombre_ventes,heure_12_nombre_ventes,heure_13_nombre_ventes,heure_14_nombre_ventes,heure_15_nombre_ventes,heure_16_nombre_ventes,heure_17_nombre_ventes,heure_18_nombre_ventes,heure_19_nombre_ventes,heure_20_nombre_ventes,heure_21_nombre_ventes,heure_22_nombre_ventes,heure_23_nombre_ventes,heure_0_montant_ventes,heure_1_montant_ventes,heure_2_montant_ventes,heure_3_montant_ventes,heure_4_montant_ventes,heure_5_montant_ventes,heure_6_montant_ventes,heure_7_montant_ventes,heure_8_montant_ventes,heure_9_montant_ventes,heure_10_montant_ventes,heure_11_montant_ventes,heure_12_montant_ventes,heure_13_montant_ventes,heure_14_montant_ventes,heure_15_montant_ventes,heure_16_montant_ventes,heure_17_montant_ventes,heure_18_montant_ventes,heure_19_montant_ventes,heure_20_montant_ventes,heure_21_montant_ventes,heure_22_montant_ventes,heure_23_montant_ventes,heure_0_nombre_paniers,heure_1_nombre_paniers,heure_2_nombre_paniers,heure_3_nombre_paniers,heure_4_nombre_paniers,heure_5_nombre_paniers,heure_6_nombre_paniers,heure_7_nombre_paniers,heure_8_nombre_paniers,heure_9_nombre_paniers,heure_10_nombre_paniers,heure_11_nombre_paniers,heure_12_nombre_paniers,heure_13_nombre_paniers,heure_14_nombre_paniers,heure_15_nombre_paniers,heure_16_nombre_paniers,heure_17_nombre_paniers,heure_18_nombre_paniers,heure_19_nombre_paniers,heure_20_nombre_paniers,heure_21_nombre_paniers,heure_22_nombre_paniers,heure_23_nombre_paniers,heure_0_nombre_produits,heure_1_nombre_produits,heure_2_nombre_produits,heure_3_nombre_produits,heure_4_nombre_produits,heure_5_nombre_produits,heure_6_nombre_produits,heure_7_nombre_produits,heure_8_nombre_produits,heure_9_nombre_produits,heure_10_nombre_produits,heure_11_nombre_produits,heure_12_nombre_produits,heure_13_nombre_produits,heure_14_nombre_produits,heure_15_nombre_produits,heure_16_nombre_produits,heure_17_nombre_produits,heure_18_nombre_produits,heure_19_nombre_produits,heure_20_nombre_produits,heure_21_nombre_produits,heure_22_nombre_produits,heure_23_nombre_produits,hotel_code
Ibis budget Strasbourg Centre République,2024,10,11.0,12.0,8.0,4.0,2.0,3.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,6.0,8.0,6.0,8.0,12.0,19.0,21.0,11.0,12.0,38.0,110.5,41.5,10.5,5.5,8.5,0.0,0.0,3.0,5.0,3.0,5.0,15.0,3.0,0.0,23.0,26.0,20.5,28.0,44.0,76.5,73.5,42.5,36.0,7.0,5.0,4.0,4.0,2.0,3.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,4.0,6.0,5.0,7.0,12.0,12.0,15.0,8.0,10.0,4.0,7.0,4.0,4.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,5.0,6.0,5.0,5.0,8.0,10.0,9.0,10.0,8.0,HB6A3
Ibis budget Strasbourg Centre République,2024,11,10.0,10.0,9.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,5.0,12.0,0.0,4.0,1.0,0.0,4.0,10.0,7.0,20.0,28.0,42.0,37.0,45.0,48.0,30.0,36.0,3.0,2.5,6.0,0.0,5.0,5.0,0.0,13.0,44.5,0.0,23.0,2.5,0.0,10.0,53.0,30.0,79.0,122.0,147.0,137.0,147.0,9.0,7.0,8.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,4.0,7.0,0.0,3.0,1.0,0.0,4.0,9.0,7.0,20.0,22.0,36.0,26.0,40.0,6.0,8.0,7.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,5.0,9.0,0.0,4.0,1.0,0.0,4.0,8.0,7.0,14.0,13.0,18.0,15.0,17.0,HB6A3
Ibis budget Strasbourg Centre République,2024,12,18.0,6.0,9.0,3.0,0.0,2.0,2.0,1.0,3.0,3.0,4.0,7.0,6.0,2.0,3.0,13.0,15.0,9.0,13.0,25.0,48.0,78.0,66.0,47.0,50.0,15.0,52.5,12.5,0.0,5.5,5.0,2.5,8.5,7.5,10.5,17.5,20.0,5.0,7.5,34.0,46.0,24.0,57.5,68.5,156.0,250.0,223.0,257.0,15.0,4.0,6.0,2.0,0.0,2.0,2.0,1.0,3.0,3.0,4.0,6.0,5.0,2.0,3.0,10.0,12.0,7.0,10.0,21.0,36.0,57.0,51.0,32.0,10.0,6.0,4.0,2.0,0.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,2.0,3.0,10.0,10.0,8.0,9.0,11.0,16.0,16.0,17.0,11.0,HB6A3
Ibis budget Strasbourg Centre République,2025,1,14.0,7.0,12.0,8.0,4.0,0.0,0.0,0.0,3.0,6.0,6.0,3.0,4.0,10.0,2.0,0.0,11.0,8.0,4.0,12.0,14.0,26.0,40.0,23.0,36.5,19.5,36.5,20.5,11.0,0.0,0.0,0.0,8.5,21.0,15.5,7.5,10.0,30.5,5.0,0.0,27.5,21.0,15.0,60.0,35.0,75.0,185.0,60.0,12.0,6.0,9.0,7.0,3.0,0.0,0.0,0.0,3.0,4.0,6.0,3.0,4.0,8.0,2.0,0.0,11.0,7.0,3.0,7.0,12.0,19.0,24.0,18.0,13.0,5.0,8.0,6.0,3.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,3.0,7.0,2.0,0.0,8.0,5.0,2.0,4.0,8.0,10.0,14.0,14.0,HB6A3
Ibis budget Strasbourg Centre République,2025,2,9.0,11.0,6.0,0.0,4.0,1.0,1.0,2.0,6.0,9.0,2.0,2.0,4.0,3.0,1.0,2.0,2.0,6.0,10.0,7.0,34.0,27.0,31.0,16.0,32.5,58.0,20.0,0.0,20.0,3.0,2.5,5.0,20.0,75.5,5.0,5.0,10.5,13.5,2.5,5.0,5.5,16.0,26.0,35.0,152.5,92.0,88.5,51.5,6.0,7.0,4.0,0.0,2.0,1.0,1.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,4.0,10.0,4.0,13.0,19.0,20.0,12.0,5.0,7.0,5.0,0.0,2.0,1.0,1.0,2.0,4.0,5.0,2.0,2.0,4.0,2.0,1.0,2.0,2.0,6.0,6.0,6.0,14.0,13.0,16.0,8.0,HB6A3
Ibis budget Strasbourg Centre République,2025,3,16.0,10.0,1.0,5.0,1.0,0.0,1.0,1.0,6.0,2.0,1.0,1.0,17.0,0.0,6.0,8.0,9.0,11.0,10.0,18.0,24.0,63.0,40.0,19.0,52.0,31.0,3.5,55.5,3.5,0.0,2.5,3.0,15.5,5.0,2.5,2.5,49.5,0.0,30.5,20.0,28.0,29.5,48.0,58.0,69.0,213.5,141.5,60.5,11.0,6.0,1.0,4.0,1.0,0.0,1.0,1.0,5.0,2.0,1.0,1.0,12.0,0.0,5.0,8.0,6.0,10.0,7.0,16.0,20.0,44.0,29.0,14.0,8.0,8.0,1.0,3.0,1.0,0.0,1.0,1.0,5.0,2.0,1.0,1.0,9.0,0.0,6.0,7.0,8.0,7.0,8.0,13.0,13.0,21.0,19.0,8.0,HB6A3
Ibis budget Strasbourg Centre République,2025,4,12.0,10.0,3.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,7.0,6.0,8.0,3.0,9.0,8.0,9.0,15.0,7.0,20.0,32.0,38.0,52.0,47.0,40.0,26.0,7.5,3.5,5.0,2.5,0.0,0.0,5.0,2.5,17.5,20.0,25.0,13.0,28.5,20.5,22.5,37.5,23.0,77.0,205.0,169.0,171.0,156.5,11.0,10.0,3.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,6.0,5.0,7.0,3.0,8.0,7.0,8.0,12.0,6.0,15.0,20.0,24.0,34.0,35.0,11.0,9.0,3.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,6.0,5.0,6.0,3.0,8.0,7.0,5.0,7.0,4.0,14.0,19.0,16.0,15.0,15.0,HB6A3
Ibis budget Strasbourg Centre République,2025,5,15.0,2.0,0.0,0.0,4.0,5.0,2.0,8.0,2.0,4.0,1.0,3.0,1.0,2.0,4.0,6.0,8.0,13.0,9.0,8.0,13.0,32.0,48.0,23.0,62.5,5.0,0.0,0.0,10.0,12.5,5.0,28.0,6.0,11.0,2.5,8.5,2.5,5.5,10.5,24.0,25.0,39.0,27.5,20.0,38.5,96.0,151.5,63.0,11.0,2.0,0.0,0.0,4.0,4.0,1.0,5.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0,5.0,6.0,9.0,8.0,4.0,12.0,25.0,40.0,15.0,4.0,1.0,0.0,0.0,4.0,5.0,2.0,4.0,2.0,4.0,1.0,3.0,1.0,2.0,4.0,3.0,7.0,8.0,5.0,6.0,7.0,14.0,19.0,11.0,HB6A3
Ibis budget Strasbourg Centre République,2025,6,35.0,8.0,24.0,14.0,10.0,2.0,0.0,6.0,6.0,8.0,6.0,9.0,13.0,16.0,9.0,24.0,15.0,29.0,56.0,17.0,30.0,29.0,70.0,44.0,99.0,23.0,97.5,41.0,40.0,6.0,0.0,20.0,20.0,25.0,15.0,22.5,43.0,45.5,25.0,195.0,52.5,79.0,296.0,53.0,80.5,98.5,209.0,123.0,28.0,7.0,18.0,10.0,6.0,2.0,0.0,4.0,5.0,6.0,6.0,8.0,8.0,13.0,7.0,8.0,11.0,25.0,36.0,12.0,27.0,23.0,57.0,31.0,16.0,5.0,14.0,12.0,6.0,2.0,0.0,4.0,3.0,5.0,4.0,9.0,8.0,11.0,8.0,11.0,8.0,16.0,16.0,10.0,13.0,17.0,18.0,15.0,HB6A3
Ibis budget Strasbourg Centre République,2025,7,37.0,17.0,13.0,5.0,2.0,3.0,1.0,1.0,2.0,1.0,3.0,10.0,6.0,8.0,1.0,11.0,16.0,14.0,6.0,22.0,42.0,74.0,61.0,54.0,116.0,72.5,38.0,20.0,5.0,8.0,2.5,3.5,5.0,3.5,12.5,33.5,23.5,30.0,2.5,63.5,46.0,38.5,18.0,62.5,188.0,241.5,238.0,203.5,24.0,9.0,10.0,4.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,9.0,5.0,5.0,1.0,6.0,12.0,13.0,6.0,19.0,23.0,52.0,41.0,35.0,14.0,11.0,7.0,3.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,6.0,5.0,5.0,1.0,5.0,8.0,11.0,6.0,14.0,16.0,19.0,18.0,19.0,HB6A3
Ibis budget Strasbourg Centre République,2025,8,24.0,11.0,11.0,5.0,1.0,0.0,1.0,3.0,7.0,8.0,11.0,18.0,10.0,12.0,15.0,8.0,11.0,31.0,19.0,40.0,51.0,89.0,108.0,52.0,76.0,52.5,32.5,12.5,2.5,0.0,2.5,7.5,26.0,21.5,27.5,60.5,27.5,40.0,47.5,21.5,27.5,89.5,64.5,125.0,155.5,308.0,389.5,151.0,19.0,6.0,7.0,4.0,1.0,0.0,1.0,3.0,5.0,8.0,7.0,12.0,8.0,10.0,10.0,6.0,9.0,21.0,16.0,35.0,35.0,62.0,66.0,40.0,12.0,7.0,9.0,4.0,1.0,0.0,1.0,3.0,5.0,4.0,8.0,9.0,7.0,8.0,8.0,7.0,7.0,13.0,13.0,13.0,19.0,16.0,20.0,18.0,HB6A3
Ibis budget Strasbourg Centre République,2025,9,15.0,14.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,6.0,1.0,5.0,8.0,5.0,15.0,7.0,11.0,4.0,16.0,27.0,40.0,22.0,48.5,40.5,7.5,5.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,20.0,2.5,17.5,20.0,12.5,48.5,17.5,35.0,10.0,40.0,75.5,133.0,90.5,12.0,12.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,5.0,1.0,5.0,7.0,5.0,13.0,6.0,9.0,3.0,15.0,23.0,33.0,18.0,6.0,8.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,1.0,4.0,4.0,3.0,9.0,7.0,8.0,3.0,6.0,14.0,17.0,9.0,HB6A3
Ibis budget Strasbourg Centre République,2025,10,24.0,12.0,4.0,5.0,1.0,1.0,3.0,2.0,6.0,2.0,3.0,4.0,4.0,3.0,7.0,12.0,14.0,18.0,11.0,19.0,15.0,60.0,59.0,20.0,97.5,31.0,10.0,12.5,5.0,2.5,7.5,5.0,20.0,5.0,7.5,10.0,10.0,7.5,17.5,40.0,53.0,60.0,33.5,55.5,40.0,202.5,202.0,55.5,18.0,10.0,3.0,4.0,1.0,1.0,3.0,2.0,5.0,1.0,3.0,4.0,3.0,3.0,7.0,8.0,9.0,16.0,8.0,19.0,14.0,44.0,44.0,16.0,9.0,9.0,4.0,5.0,1.0,1.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0,2.0,6.0,9.0,10.0,13.0,9.0,12.0,8.0,17.0,18.0,9.0,HB6A3
Ibis budget Strasbourg Centre République,2025,11,69.0,19.0,3.0,3.0,2.0,0.0,2.0,2.0,4.0,8.0,3.0,5.0,7.0,4.0,5.0,6.0,6.0,14.0,8.0,33.0,20.0,50.0,49.0,32.0,266.5,80.0,12.5,7.5,7.5,0.0,7.0,5.0,10.5,25.5,14.5,13.0,18.0,15.0,12.5,15.0,20.5,41.0,20.0,105.0,62.5,162.0,165.5,106.0,45.0,11.0,2.0,3.0,2.0,0.0,2.0,2.0,4.0,5.0,2.0,5.0,2.0,3.0,5.0,6.0,5.0,11.0,8.0,24.0,16.0,38.0,35.0,26.0,19.0,8.0,2.0,3.0,2.0,0.0,1.0,1.0,4.0,5.0,2.0,5.0,7.0,2.0,5.0,3.0,5.0,10.0,6.0,18.0,10.0,18.0,15.0,12.0,HB6A3
Ibis budget Strasbourg Centre République,2025,12,31.0,11.0,8.0,4.0,4.0,0.0,4.0,1.0,8.0,9.0,8.0,7.0,10.0,6.0,23.0,8.0,9.0,24.0,32.0,37.0,60.0,127.0,112.0,84.0,97.5,33.5,32.0,15.5,11.0,0.0,15.0,2.5,21.0,30.0,21.0,23.0,27.0,20.0,102.0,20.0,23.5,76.0,96.0,123.5,202.5,419.5,357.5,345.0,22.0,10.0,5.0,2.0,4.0,0.0,3.0,1.0,8.0,8.0,8.0,5.0,7.0,5.0,14.0,7.0,9.0,20.0,24.0,28.0,45.0,89.0,83.0,58.0,12.0,6.0,5.0,3.0,4.0,0.0,1.0,1.0,7.0,6.0,5.0,6.0,6.0,4.0,12.0,7.0,7.0,11.0,16.0,14.0,19.0,21.0,21.0,18.0,HB6A3
Mercure Paris Montmartre Sacré-Cœur,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H0373
Mercure Paris Montmartre Sacré-Cœur,2024,2,25.0,18.0,11.0,6.0,6.0,7.0,1.0,6.0,5.0,3.0,7.0,4.0,7.0,2.0,10.0,10.0,20.0,19.0,28.0,8.0,31.0,42.0,54.0,46.0,173.0,163.0,59.0,40.5,90.0,45.0,5.0,30.0,28.0,17.0,44.5,87.0,63.5,9.5,117.0,257.0,123.0,109.0,192.5,49.0,257.0,396.0,348.0,279.0,18.0,13.0,8.0,5.0,3.0,4.0,1.0,6.0,5.0,3.0,5.0,3.0,7.0,2.0,6.0,7.0,15.0,17.0,16.0,6.0,20.0,28.0,44.0,43.0,9.0,8.0,9.0,3.0,3.0,6.0,1.0,6.0,5.0,3.0,4.0,3.0,5.0,2.0,7.0,7.0,11.0,13.0,18.0,4.0,12.0,12.0,20.0,21.0,H0373
Mercure Paris Montmartre Sacré-Cœur,2024,3,56.0,23.0,13.0,17.0,2.0,2.0,6.0,17.0,13.0,16.0,6.0,15.0,4.0,20.0,12.0,45.0,40.0,26.0,25.0,22.0,45.0,49.0,82.0,97.0,356.0,172.0,82.0,82.0,20.0,9.5,60.0,178.0,109.5,181.5,36.5,123.0,31.0,130.5,58.0,251.0,243.0,270.5,223.5,180.0,305.5,364.0,515.5,574.5,49.0,18.0,9.0,12.0,1.0,2.0,4.0,9.0,9.0,14.0,6.0,13.0,3.0,13.0,12.0,35.0,31.0,17.0,21.0,19.0,32.0,36.0,64.0,76.0,18.0,9.0,5.0,11.0,1.0,2.0,2.0,4.0,7.0,10.0,6.0,8.0,2.0,6.0,7.0,16.0,13.0,11.0,14.0,14.0,17.0,14.0,19.0,16.0,H0373
Mercure Paris Montmartre Sacré-Cœur,2024,4,73.0,47.0,13.0,1.0,0.0,5.0,4.0,9.0,23.0,18.0,12.0,12.0,11.0,16.0,18.0,21.0,37.0,54.0,42.0,27.0,41.0,60.0,93.0,112.0,472.5,251.0,76.0,5.0,0.0,24.5,20.0,90.0,144.0,270.5,214.0,55.0,63.0,109.0,163.0,169.0,356.0,428.5,396.5,406.5,253.5,352.0,589.0,762.5,54.0,39.0,11.0,1.0,0.0,5.0,4.0,7.0,19.0,13.0,9.0,9.0,11.0,10.0,10.0,16.0,26.0,40.0,33.0,17.0,29.0,48.0,77.0,89.0,19.0,12.0,8.0,1.0,0.0,4.0,1.0,4.0,8.0,9.0,6.0,7.0,6.0,9.0,10.0,10.0,13.0,19.0,17.0,16.0,18.0,20.0,23.0,21.0,H0373
Mercure Paris Montmartre Sacré-Cœur,2024,5,76.0,28.0,10.0,0.0,6.0,3.0,8.0,11.0,26.0,7.0,7.0,3.0,16.0,11.0,4.0,23.0,21.0,24.0,44.0,30.0,33.0,52.0,112.0,85.0,665.0,228.0,70.0,0.0,27.0,29.0,68.0,68.0,170.0,118.0,82.0,22.0,113.0,78.0,18.0,146.0,153.0,189.0,301.0,194.0,217.0,322.0,948.0,622.0,52.0,18.0,7.0,0.0,5.0,2.0,5.0,7.0,19.0,5.0,3.0,3.0,10.0,9.0,4.0,13.0,14.0,18.0,34.0,24.0,25.0,41.0,79.0,66.0,18.0,10.0,4.0,0.0,6.0,2.0,4.0,6.0,8.0,5.0,3.0,3.0,8.0,7.0,3.0,10.0,8.0,12.0,18.0,10.0,13.0,18.0,26.0,21.0,H0373
Mercure Paris Montmartre Sacré-Cœur,2024,6,80.0,33.0,9.0,11.0,10.0,7.0,6.0,17.0,38.0,14.0,17.0,10.0,19.0,5.0,25.0,37.0,36.0,57.0,42.0,30.0,52.0,57.0,102.0,93.0,567.0,346.0,40.0,157.0,88.0,30.0,25.0,108.0,193.0,82.0,103.0,70.0,226.0,25.0,183.0,232.0,225.0,481.0,259.0,213.0,446.0,407.0,773.0,658.0,56.0,20.0,8.0,6.0,6.0,4.0,4.0,14.0,30.0,13.0,15.0,6.0,10.0,5.0,17.0,26.0,30.0,35.0,33.0,20.0,36.0,42.0,72.0,72.0,12.0,12.0,6.0,4.0,6.0,6.0,4.0,6.0,10.0,9.0,5.0,5.0,8.0,5.0,12.0,12.0,11.0,15.0,12.0,10.0,14.0,14.0,18.0,19.0,H0373
Mercure Paris Montmartre Sacré-Cœur,2024,7,81.0,55.0,24.0,11.0,9.0,2.0,8.0,7.0,11.0,13.0,14.0,7.0,6.0,12.0,6.0,16.0,21.0,26.0,8.0,28.0,56.0,77.0,72.0,84.0,2420.0,397.0,184.0,104.0,117.0,10.0,60.0,139.0,51.0,81.0,138.0,38.0,23.0,57.0,28.0,87.0,247.0,188.0,34.0,190.0,420.0,610.0,591.0,612.0,43.0,36.0,18.0,6.0,3.0,2.0,5.0,6.0,9.0,10.0,6.0,5.0,4.0,10.0,4.0,10.0,12.0,20.0,8.0,22.0,31.0,54.0,52.0,63.0,16.0,13.0,10.0,7.0,3.0,2.0,3.0,5.0,8.0,5.0,6.0,6.0,4.0,10.0,5.0,8.0,12.0,10.0,5.0,10.0,11.0,18.0,19.0,18.0,H0373
Mercure Paris Montmartre Sacré-Cœur,2024,8,64.0,32.0,16.0,1.0,3.0,1.0,1.0,2.0,13.0,8.0,7.0,2.0,12.0,14.0,25.0,10.0,26.0,34.0,40.0,17.0,58.0,62.0,74.0,99.0,428.0,265.0,101.0,5.0,12.0,5.0,5.0,7.0,193.0,150.0,32.0,10.0,120.0,78.0,252.0,70.0,336.0,195.0,285.0,173.0,635.0,560.0,513.0,855.0,40.0,20.0,9.0,1.0,3.0,1.0,1.0,2.0,7.0,3.0,6.0,2.0,7.0,12.0,14.0,7.0,16.0,23.0,33.0,11.0,29.0,44.0,53.0,59.0,15.0,11.0,7.0,1.0,3.0,1.0,1.0,2.0,6.0,3.0,6.0,2.0,7.0,9.0,8.0,5.0,10.0,11.0,12.0,8.0,14.0,18.0,18.0,18.0,H0373
Mercure Paris Montmartre Sacré-Cœur,2024,9,97.0,46.0,12.0,24.0,4.0,7.0,17.0,28.0,16.0,7.0,12.0,13.0,6.0,25.0,18.0,34.0,42.0,60.0,29.0,61.0,74.0,62.0,116.0,93.0,1018.0,471.0,88.0,189.0,30.0,33.0,235.0,203.0,140.0,60.0,108.0,112.0,30.0,145.0,170.0,368.0,338.0,468.0,232.0,600.0,590.0,503.0,987.0,874.0,65.0,32.0,10.0,17.0,2.0,5.0,10.0,18.0,10.0,5.0,8.0,8.0,6.0,16.0,11.0,22.0,29.0,40.0,20.0,41.0,54.0,44.0,89.0,67.0,16.0,13.0,7.0,11.0,3.0,5.0,5.0,9.0,5.0,5.0,5.0,7.0,4.0,10.0,7.0,11.0,16.0,16.0,10.0,16.0,13.0,16.0,18.0,17.0,H0373
Mercure Paris Montmartre Sacré-Cœur,2024,10,81.0,48.0,32.0,32.0,1.0,15.0,16.0,4.0,14.0,13.0,10.0,21.0,12.0,28.0,19.0,34.0,32.0,64.0,32.0,67.0,69.0,130.0,138.0,146.0,643.0,400.0,204.0,300.0,5.0,215.0,170.0,20.0,120.0,125.0,80.0,127.0,103.0,258.0,135.0,322.0,254.0,595.0,268.0,793.0,671.0,1072.0,1414.0,1224.0,53.0,34.0,27.0,21.0,1.0,8.0,11.0,4.0,10.0,11.0,7.0,16.0,9.0,16.0,9.0,23.0,20.0,43.0,18.0,43.0,43.0,86.0,81.0,101.0,14.0,10.0,11.0,13.0,1.0,9.0,9.0,3.0,9.0,8.0,7.0,11.0,9.0,9.0,8.0,13.0,11.0,15.0,13.0,18.0,14.0,16.0,22.0,18.0,H0373
Mercure Paris Montmartre Sacré-Cœur,2024,11,46.0,29.0,18.0,17.0,12.0,13.0,0.0,8.0,9.0,7.0,0.0,10.0,19.0,8.0,27.0,19.0,43.0,17.0,35.0,41.0,57.0,53.0,98.0,122.0,261.0,293.0,165.0,195.0,210.0,205.0,0.0,55.0,65.0,35.0,0.0,73.0,141.0,38.0,183.0,130.0,364.0,100.0,355.0,264.0,456.0,434.0,745.0,939.0,34.0,21.0,13.0,7.0,3.0,5.0,0.0,6.0,6.0,7.0,0.0,8.0,10.0,6.0,17.0,14.0,27.0,11.0,26.0,31.0,36.0,33.0,66.0,82.0,12.0,12.0,11.0,5.0,3.0,4.0,0.0,7.0,5.0,4.0,0.0,6.0,6.0,6.0,11.0,11.0,15.0,11.0,14.0,15.0,14.0,16.0,18.0,22.0,H0373
Mercure Paris Montmartre Sacré-Cœur,2024,12,60.0,37.0,32.0,12.0,11.0,3.0,0.0,8.0,13.0,14.0,4.0,9.0,11.0,8.0,20.0,10.0,22.0,36.0,35.0,25.0,50.0,42.0,65.0,91.0,546.0,353.0,403.0,87.0,88.0,40.0,0.0,80.0,107.0,103.0,20.0,72.0,64.0,76.0,152.0,72.0,148.0,195.0,394.0,246.0,460.0,452.0,569.0,782.0,46.0,25.0,19.0,9.0,6.0,3.0,0.0,4.0,12.0,11.0,3.0,6.0,8.0,4.0,14.0,6.0,15.0,26.0,20.0,17.0,35.0,27.0,43.0,68.0,17.0,12.0,11.0,6.0,5.0,3.0,0.0,4.0,8.0,7.0,3.0,6.0,7.0,4.0,7.0,4.0,10.0,10.0,14.0,11.0,14.0,11.0,17.0,19.0,H0373
Mercure Paris Montmartre Sacré-Cœur,2025,1,55.0,26.0,34.0,24.0,12.0,8.0,8.0,3.0,19.0,19.0,13.0,13.0,26.0,22.0,15.0,16.0,12.0,20.0,17.0,34.0,30.0,37.0,70.0,64.0,613.0,185.0,196.0,306.0,59.0,90.0,104.0,35.0,123.0,132.0,75.0,87.0,373.0,196.0,119.0,121.0,82.0,127.0,330.0,312.0,224.0,252.0,526.0,511.0,34.0,22.0,22.0,13.0,8.0,4.0,5.0,3.0,14.0,17.0,10.0,9.0,14.0,14.0,11.0,11.0,10.0,11.0,11.0,22.0,23.0,34.0,45.0,44.0,18.0,11.0,13.0,10.0,7.0,3.0,5.0,3.0,7.0,8.0,4.0,6.0,7.0,12.0,9.0,10.0,8.0,10.0,12.0,10.0,13.0,16.0,15.0,19.0,H0373
Mercure Paris Montmartre Sacré-Cœur,2025,2,67.0,31.0,6.0,40.0,6.0,1.0,4.0,3.0,6.0,8.0,13.0,18.0,1.0,4.0,12.0,11.0,23.0,25.0,27.0,20.0,21.0,35.0,49.0,82.0,665.0,229.0,50.0,483.0,420.0,5.0,30.0,13.0,32.0,53.0,107.0,128.0,5.0,30.0,94.0,65.0,134.0,175.0,241.0,195.0,114.0,255.0,349.0,859.0,52.0,25.0,4.0,30.0,3.0,1.0,3.0,3.0,5.0,8.0,12.0,15.0,1.0,3.0,9.0,8.0,18.0,17.0,20.0,17.0,19.0,26.0,37.0,58.0,16.0,11.0,3.0,13.0,3.0,1.0,3.0,3.0,4.0,5.0,8.0,8.0,1.0,3.0,5.0,7.0,12.0,15.0,12.0,11.0,7.0,12.0,15.0,22.0,H0373
Mercure Paris Montmartre Sacré-Cœur,2025,3,47.0,40.0,20.0,8.0,11.0,2.0,6.0,13.0,26.0,8.0,11.0,9.0,12.0,7.0,12.0,9.0,32.0,30.0,24.0,14.0,31.0,67.0,53.0,77.0,374.0,447.0,260.0,107.0,78.0,20.0,30.0,82.0,150.0,40.0,109.0,42.0,68.0,31.0,78.0,48.0,456.0,139.0,270.0,60.0,216.0,568.0,503.0,493.0,32.0,25.0,13.0,4.0,9.0,1.0,5.0,8.0,23.0,6.0,8.0,9.0,10.0,6.0,8.0,8.0,17.0,22.0,19.0,10.0,23.0,49.0,42.0,64.0,13.0,14.0,8.0,4.0,7.0,1.0,5.0,9.0,11.0,6.0,6.0,6.0,7.0,4.0,6.0,7.0,12.0,11.0,8.0,7.0,13.0,16.0,14.0,14.0,H0373
